% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.1746,-0.5062,1.0574,1.5841,-0.5551,0.8336,1.2401,-0.2179,0.8355,0.6655,0.0283,0.8844,0.2746,0.0606,0.7730,0.1163,-0.0274,0.8463,0.2277,0.0049,0.9890,0.5756,0.1046,0.8854,0.8209,-0.0420,0.6860,0.8648,-0.3498,0.6577,EX_PEAK
0.7114,-0.1964,0.7808,0.6870,-0.2570,0.7769,0.6274,-0.2990,0.7818,0.6166,-0.3108,0.7691,0.6489,-0.3811,0.8140,0.6655,-0.3196,0.7759,0.6147,-0.3401,0.7779,0.5922,-0.3176,0.8375,0.6528,-0.1974,0.8570,0.7730,-0.0958,0.9069,EX_PEAK
0.4945,-0.3205,0.7573,0.5072,-0.3235,0.7593,0.6518,-0.3538,0.8218,0.7456,-0.3547,0.7192,0.6997,-0.3586,0.7554,0.6303,-0.2678,0.8365,0.6274,-0.2248,0.8043,0.6665,-0.2668,0.7974,0.6635,-0.2795,0.7935,0.6499,-0.2531,0.7994,EX_PEAK
0.5560,-0.2511,0.8981,0.6293,-0.3293,0.8306,0.6626,-0.4632,0.7788,0.6342,-0.4525,0.8277,0.6205,-0.2951,0.8082,0.6088,-0.2414,0.7867,0.6743,-0.2912,0.8473,0.7183,-0.2062,0.7183,0.5179,-0.3430,0.7867,0.5463,-0.2081,0.8248,EX_PEAK
0.6372,-0.2375,0.8433,0.6518,-0.1769,0.8648,0.6381,-0.2482,0.9127,0.6596,-0.2853,0.9137,0.6450,-0.3108,0.8346,0.6235,-0.2971,0.8717,0.6420,-0.1984,0.8463,0.6528,-0.2209,0.7837,0.6782,-0.2257,0.8052,0.6714,-0.1417,0.8316,EX_PEAK
0.6821,-0.3225,0.7681,0.6704,-0.3547,0.7564,0.6352,-0.3743,0.7446,0.5824,-0.4055,0.7554,0.5824,-0.3977,0.7632,0.6078,-0.4065,0.7378,0.6108,-0.3704,0.7642,0.6029,-0.2511,0.8043,0.5824,-0.0782,0.8736,0.6069,0.0577,0.9655,EX_PEAK
0.7622,-0.0987,0.7964,0.5961,-0.0498,1.0085,0.6166,-0.0997,1.0065,0.6430,-0.0831,0.9303,0.6430,-0.0821,0.9225,0.6401,-0.0899,0.9274,0.6196,-0.0684,0.8306,0.5570,-0.1143,0.7573,0.5385,-0.0840,0.8932,0.6459,-0.0391,0.9059,EX_PEAK
0.5414,-0.1358,0.9254,0.6332,-0.1163,0.9137,0.6440,0.0410,0.8942,0.6801,0.1837,1.0251,0.7691,0.2590,1.0564,0.8199,0.0557,0.9479,0.7407,-0.3059,0.7329,0.5062,-0.5658,0.5326,0.2287,-0.5336,0.6645,0.1779,-0.1094,0.9147,EX_PEAK
0.9010,-0.6645,0.7779,0.9225,-0.7153,0.6078,0.7124,-0.6655,0.5121,0.4143,-0.4525,0.6577,0.1241,-0.1759,0.7183,-0.0674,-0.0752,0.7261,0.0655,-0.1202,0.9225,0.6088,-0.2072,1.1023,1.3017,-0.3674,1.1951,1.6476,-0.5551,0.9909,EX_PEAK
0.8619,-0.2560,0.7075,0.8287,-0.2375,0.7818,0.7271,-0.2658,0.8658,0.6772,-0.2443,0.9880,0.6997,-0.1554,0.9919,0.7007,-0.1779,0.8590,0.6723,-0.2551,0.8443,0.6332,-0.2169,0.8912,0.5805,-0.1339,0.8717,0.5658,-0.1309,0.8336,EX_PEAK
