% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.62,2.36,-1.01,-0.60,2.49,-0.88,-0.50,2.84,-0.71,-0.30,3.26,-0.66,-0.01,3.74,-0.77,0.32,4.24,-1.02,0.62,4.70,-1.34,0.78,5.11,-1.63,0.73,5.28,-1.76,0.63,5.46,-1.95,EX_PEAK
1.27,1.28,-1.02,0.87,1.48,-0.94,0.47,1.86,-0.86,0.09,2.30,-0.78,-0.26,2.72,-0.72,-0.56,2.89,-0.69,-0.71,3.16,-0.61,-0.97,3.30,-0.49,-1.16,3.26,-0.33,-1.32,3.09,-0.15,EX_PEAK
0.95,3.02,-1.52,0.70,2.99,-1.46,0.39,2.96,-1.39,0.04,2.97,-1.32,-0.33,3.08,-1.28,-0.52,3.29,-1.21,-0.80,3.56,-1.13,-1.01,3.82,-1.06,-1.14,4.07,-0.98,-1.19,4.30,-0.91,EX_PEAK
0.37,3.36,-0.87,0.58,3.67,-0.93,0.69,4.02,-0.97,0.70,4.28,-0.98,0.60,4.34,-0.99,0.51,4.31,-1.03,0.28,4.12,-1.13,0.01,3.88,-1.30,-0.31,3.72,-1.49,-0.63,3.69,-1.60,EX_PEAK
0.24,3.36,-0.98,0.18,4.06,-1.06,0.10,4.35,-1.09,0.04,4.73,-1.14,-0.11,4.76,-1.14,-0.30,4.43,-1.11,-0.53,3.91,-1.03,-0.77,3.42,-0.91,-0.98,3.12,-0.79,-1.13,3.03,-0.69,EX_PEAK
1.16,4.30,-1.41,1.15,4.72,-1.60,1.02,5.06,-1.71,0.77,5.30,-1.75,0.43,5.50,-1.71,0.03,5.58,-1.61,-0.18,5.73,-1.54,-0.60,5.78,-1.31,-1.04,5.72,-1.02,-1.49,5.52,-0.66,EX_PEAK
1.62,-0.77,-1.27,1.60,-0.21,-1.42,1.46,0.41,-1.50,1.24,1.00,-1.46,0.96,1.48,-1.34,0.60,1.76,-1.13,0.18,1.85,-0.90,-0.26,1.82,-0.79,-0.47,1.68,-0.61,-0.84,1.49,-0.48,EX_PEAK
-3.31,-1.01,0.45,-2.83,-1.98,0.80,-2.11,-2.40,0.95,-1.21,-2.39,0.94,-0.72,-1.97,0.78,0.27,-1.13,0.44,1.19,-0.15,0.00,1.92,0.65,-0.39,2.41,1.17,-0.66,2.65,1.35,-0.80,EX_PEAK
0.24,1.17,-0.44,0.38,0.94,-0.42,0.48,0.68,-0.39,0.52,0.41,-0.34,0.47,0.21,-0.24,0.36,0.15,-0.11,0.23,0.14,-0.05,0.16,0.26,0.08,0.04,0.45,0.19,-0.02,0.62,0.26,EX_PEAK
-1.68,4.17,-1.48,-1.36,4.09,-1.37,-1.14,4.22,-1.22,-0.63,4.65,-1.14,0.00,5.23,-1.19,0.68,5.59,-1.33,1.24,5.68,-1.50,1.58,5.68,-1.63,1.71,5.68,-1.75,1.71,5.67,-1.79,EX_PEAK
-1.06,-5.29,-0.86,-1.07,-5.47,-0.94,-1.05,-5.62,-1.04,-0.99,-5.70,-1.14,-0.87,-5.72,-1.23,-0.72,-5.70,-1.27,-0.63,-5.55,-1.39,-0.40,-5.29,-1.54,-0.08,-4.93,-1.71,0.30,-4.47,-1.90,EX_TROU
-0.32,-4.27,-1.07,-0.24,-4.45,-1.13,-0.23,-4.80,-1.24,-0.23,-5.09,-1.31,-0.29,-5.34,-1.35,-0.38,-5.53,-1.35,-0.48,-5.68,-1.31,-0.57,-5.79,-1.25,-0.64,-5.82,-1.20,-0.66,-5.80,-1.18,EX_TROU
0.91,-5.37,-1.39,0.72,-5.78,-1.57,0.44,-6.13,-1.68,0.13,-6.27,-1.72,-0.04,-6.50,-1.71,-0.33,-6.70,-1.68,-0.58,-6.86,-1.62,-0.80,-6.90,-1.56,-0.97,-6.76,-1.49,-1.13,-6.40,-1.44,EX_TROU
-0.49,-1.49,-0.14,-0.23,-1.72,-0.45,0.23,-1.97,-0.76,0.63,-2.32,-1.04,0.98,-2.79,-1.32,1.26,-3.34,-1.60,1.41,-3.89,-1.88,1.39,-4.15,-2.11,1.16,-4.64,-2.21,0.97,-5.13,-2.37,EX_TROU
-0.33,-6.33,-1.71,-0.47,-6.72,-1.66,-0.59,-7.04,-1.60,-0.66,-7.24,-1.56,-0.65,-7.33,-1.56,-0.52,-7.33,-1.62,-0.25,-7.26,-1.69,-0.06,-7.05,-1.90,0.42,-6.61,-2.21,1.01,-5.95,-2.60,EX_TROU
-1.93,-1.37,0.67,-1.60,-1.10,0.50,-1.23,-0.76,0.41,-1.04,-0.71,0.25,-0.66,-0.89,0.10,-0.28,-1.19,-0.06,0.08,-1.52,-0.21,0.38,-1.84,-0.42,0.63,-2.15,-0.63,0.82,-2.31,-0.74,EX_TROU
1.16,-4.78,-0.96,1.37,-4.50,-1.21,1.51,-4.36,-1.30,1.53,-4.12,-1.43,1.52,-3.90,-1.49,1.42,-3.71,-1.50,1.21,-3.51,-1.46,0.89,-3.27,-1.38,0.47,-2.96,-1.26,-0.06,-2.59,-1.14,EX_TROU
-0.26,-3.34,-1.56,-0.19,-3.85,-1.78,-0.20,-4.12,-1.88,-0.24,-4.67,-2.08,-0.38,-5.24,-2.24,-0.59,-5.77,-2.35,-0.82,-6.22,-2.40,-1.07,-6.54,-2.40,-1.28,-6.78,-2.36,-1.43,-6.92,-2.28,EX_TROU
-0.95,-5.59,-1.57,-1.04,-5.84,-1.55,-1.15,-6.01,-1.52,-1.22,-6.14,-1.51,-1.23,-6.16,-1.52,-1.14,-6.04,-1.57,-0.92,-5.77,-1.66,-0.59,-5.59,-1.79,-0.40,-5.15,-1.85,0.02,-4.62,-1.98,EX_TROU
-0.56,3.67,0.03,-0.62,3.92,0.64,-0.72,4.10,1.21,-0.74,4.32,1.67,-0.70,4.57,1.96,-0.56,4.78,2.09,-0.36,4.85,2.10,-0.12,4.82,2.00,-0.00,4.59,1.92,0.25,4.24,1.72,EX_PEAK
1.18,1.94,-0.15,1.09,1.72,-0.15,0.89,1.53,-0.11,0.66,1.37,-0.03,0.43,1.24,0.07,0.17,1.15,0.20,-0.08,1.13,0.32,-0.32,1.23,0.40,-0.47,1.32,0.43,-0.51,1.63,0.45,EX_PEAK
0.62,2.79,0.39,0.61,2.81,0.26,0.60,2.85,0.16,0.57,2.88,0.10,0.52,2.88,0.07,0.45,2.84,0.07,0.34,2.75,0.10,0.19,2.69,0.13,0.09,2.53,0.19,-0.16,2.29,0.27,EX_PEAK
0.74,3.83,-0.35,0.99,3.97,-0.43,1.11,4.23,-0.60,1.30,4.36,-0.76,1.39,4.26,-0.87,1.32,3.84,-0.92,1.14,3.04,-0.91,0.88,2.11,-0.87,0.66,1.70,-0.82,0.49,1.20,-0.79,EX_PEAK
1.10,-0.45,-1.46,0.68,0.61,-1.13,0.29,1.56,-0.78,-0.07,2.41,-0.46,-0.40,3.07,-0.15,-0.69,3.57,0.13,-0.95,4.04,0.34,-1.17,4.30,0.41,-1.27,4.86,0.50,-1.42,5.34,0.50,EX_PEAK
